user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,284,286,76,35,287,37,22,60,80,72,66,58,7,40,11,148,36,21,5,59
495,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
84,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,59
126,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
338,284,286,76,35,287,37,22,60,65,80,66,200,7,40,11,148,36,21,5,59
455,284,286,287,37,22,60,80,66,200,7,40,148,36,21,87,67,32,19,147,1
283,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
217,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
372,284,286,76,287,37,22,60,65,80,72,66,200,58,7,148,36,21,5,146,87
14,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,146
10,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
86,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
239,284,286,76,35,287,60,65,80,66,200,58,7,11,148,36,21,5,146,87,33
229,284,286,35,287,37,22,60,65,80,72,200,7,40,11,148,36,21,5,59,146
493,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
386,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
302,284,286,76,35,287,37,22,60,65,80,72,200,58,7,40,148,36,21,5,59
429,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
390,284,286,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5,59
400,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
391,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
397,284,286,76,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,5
145,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5
272,284,286,76,35,287,37,60,80,72,66,200,58,7,40,11,148,36,21,5,59
57,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
311,284,286,76,287,37,60,65,80,72,66,200,58,7,148,36,21,59,87,67,32
382,284,286,76,35,287,37,60,65,80,66,200,58,7,40,11,148,36,21,5,59
18,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
83,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
315,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,5
19,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
73,284,286,35,287,37,22,60,65,80,72,66,200,7,40,11,148,36,21,5,59
332,284,286,76,287,37,22,60,65,80,66,200,58,7,11,148,36,21,5,59,146
353,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
47,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
103,284,286,76,287,22,65,80,72,66,200,58,7,40,11,148,36,21,5,59,146
123,284,286,287,22,60,72,200,148,21,59,146,78,19,147,1,88,49,34,77,95
328,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,5,59
33,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5
184,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
449,284,286,76,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59
39,284,286,76,287,60,65,80,72,66,200,7,40,11,148,36,21,5,59,146,87
270,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
409,284,286,76,35,287,37,22,60,66,200,7,148,36,21,59,146,87,67,32,33
298,284,286,76,287,37,60,72,66,200,7,148,36,21,5,59,87,67,32,19,147
132,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59,146
304,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
356,284,286,76,35,287,37,60,65,72,200,7,148,36,21,5,87,67,32,33,19
252,284,286,76,287,37,22,72,66,200,58,7,40,11,148,5,59,146,87,78,19
303,284,286,287,37,22,60,80,66,200,7,148,36,21,59,87,67,19,147,1,49
385,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
27,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
327,284,286,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59,146
418,284,286,76,35,287,37,60,65,80,72,200,58,7,148,36,21,5,59,146,87
380,284,286,76,35,287,37,22,60,65,80,66,200,7,148,36,21,87,67,32,19
453,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,148,36,21,5
496,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
352,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
51,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
25,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
59,284,286,76,35,287,37,60,65,80,72,66,200,58,40,11,148,36,21,5,59
464,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,146
0,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
63,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
379,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
146,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
9,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
433,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
477,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
466,284,286,76,35,287,37,60,65,80,72,66,200,7,40,11,148,36,21,5,59
158,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
79,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
462,284,286,76,35,287,37,22,60,80,72,66,200,58,7,40,11,148,36,21,5
281,284,286,76,287,72,66,200,7,11,148,21,5,59,67,32,78,19,147,1,49
90,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,5,59
310,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
415,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
291,284,286,76,35,287,37,60,65,80,66,200,58,7,40,11,148,36,21,5,59
7,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
419,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
271,284,286,76,287,37,22,60,200,7,148,36,21,59,67,19,147,1,49,34,77
368,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
118,284,286,76,287,37,60,65,66,200,58,40,11,148,5,59,146,32,33,78,19
87,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
92,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,5,59
21,284,286,76,287,80,72,200,58,40,11,148,21,5,59,146,87,33,78,147,1
193,284,286,287,37,60,200,58,7,40,11,148,5,59,146,87,33,78,19,1,49
165,284,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
408,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,148,36,21,59,146
488,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
258,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
414,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
396,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
476,284,286,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59
175,284,286,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,5,59,146
64,284,286,76,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
473,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,148,36,21,59,146
15,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
321,284,286,35,287,37,60,65,80,66,200,58,7,40,11,148,36,21,5,59,146
152,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
475,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
24,284,286,76,35,287,60,65,80,72,200,58,7,11,148,36,21,5,59,87,67
196,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
236,284,286,287,22,60,65,80,66,200,58,7,40,11,148,21,5,59,146,87,33
231,284,286,76,35,287,37,22,60,65,80,72,200,11,148,5,59,87,33,78,19
202,284,286,287,22,60,72,200,11,5,146,87,78,19,147,1,49,77,172,39,44
435,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,148,36,21,5,59
212,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
210,284,286,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59
230,284,286,76,287,37,60,66,200,7,40,148,36,21,87,32,33,19,147,1,88
444,284,286,287,37,60,80,72,66,200,7,40,148,36,21,146,67,33,19,1,49
177,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
139,284,286,76,35,287,37,22,65,80,72,66,200,58,7,40,11,148,36,21,5
133,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
151,284,286,76,287,60,65,72,200,58,40,11,148,21,146,32,33,78,19,147,1
144,284,286,76,35,287,37,22,65,72,200,148,21,5,87,67,78,19,1,49,34
174,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
232,284,286,76,287,37,60,200,7,11,148,5,59,146,87,33,78,19,147,1,49
74,284,286,76,35,287,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
101,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,21,5
219,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
98,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
427,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,21,59
35,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
28,284,286,76,35,287,37,60,65,72,200,148,67,32,33,19,147,1,88,49,34
200,284,286,287,22,60,80,72,200,11,148,5,59,146,87,33,78,19,147,1,49
344,284,286,76,35,287,22,60,65,80,72,66,200,58,7,11,148,36,21,5,59
431,284,286,76,287,37,22,60,80,66,200,58,7,40,11,148,36,21,5,59,146
333,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
42,284,286,287,37,65,80,72,66,200,7,40,11,148,5,59,146,78,19,147,1
439,284,286,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,5,59,146
191,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
275,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
287,284,286,76,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5,59
150,284,286,35,287,22,60,80,72,200,58,7,11,36,21,5,59,87,67,33,19
268,284,286,76,35,287,37,22,60,65,72,66,200,7,40,11,148,36,21,5,59
417,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
45,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,5
142,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
411,284,286,76,35,287,37,60,65,80,72,66,200,7,11,148,36,21,5,59,146
447,284,286,76,287,37,22,60,65,80,72,66,200,7,148,36,21,67,32,19,147
111,284,286,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59
205,284,286,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5
459,284,286,76,35,287,37,60,65,80,72,200,58,7,40,11,148,36,21,5,59
215,284,286,76,35,287,37,22,60,65,80,72,200,58,7,40,11,148,36,21,5
8,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
259,284,286,76,35,287,37,60,65,80,72,66,200,58,7,40,11,148,36,5,59
330,284,286,287,37,22,72,200,7,148,21,5,59,87,32,33,19,147,1,49,34
186,284,286,76,287,22,60,65,80,72,200,7,11,148,21,5,59,146,87,78,19
278,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
264,284,286,76,287,37,60,65,66,200,58,7,40,11,148,36,21,5,59,146,32
68,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
221,284,286,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5,59
387,284,286,287,37,22,60,65,80,72,66,200,58,7,11,148,36,21,59,146,67
342,284,286,76,35,287,22,60,80,200,7,148,36,21,59,87,67,32,19,147,1
402,284,286,76,35,287,37,22,60,65,80,72,66,200,58,40,11,148,36,21,59
240,284,286,76,35,287,37,22,60,65,80,66,200,58,7,40,11,148,36,21,5
388,284,286,76,35,287,37,22,65,80,72,66,200,58,40,11,148,36,21,5,59
277,284,286,76,287,37,60,65,72,66,200,58,7,40,11,148,36,5,59,146,32
169,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5
155,284,286,76,35,287,37,22,60,65,72,66,200,58,7,40,11,148,36,21,5
190,284,286,76,35,287,37,60,65,66,200,148,36,21,5,59,146,87,32,33,19
181,284,286,76,35,287,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21
448,284,286,76,35,287,37,22,60,65,72,66,200,58,7,148,36,21,87,67,32
124,284,286,76,35,287,22,65,80,72,66,200,58,7,40,11,148,36,21,5,59
167,284,286,287,37,22,60,80,66,200,58,40,11,148,21,5,59,146,87,33,78
